0
0 14756 1207189.645052
0 14757 1237383.112927
0 14758 1370534.303341
0 14759 1516900.953603
0 14760 870609.664881
0 14761 880733.131895
0 14762 3567859.522941
0 14763 2191830.434655
0 14764 1205038.275488
0 14765 1943726.090314
0 14766 1862365.748480
0 14767 3615291.778795
0 14768 2016648.666576
0 14769 2437615.774285
0 14770 2998989.064302
0 14771 602379.455014
0 14772 173719.600098
0 14773 1244656.730558
0 14774 919252.633167
0 14775 301059.333531
0 14776 4466194.685680
0 14777 3938879.825820
0 14778 930912.792674
0 14779 1133484.765260
0 14780 903215.260362
0 14781 1587076.113950
0 14782 358298.429625
0 14783 1997333.000775
0 14784 53923.577741
0 14785 702263.798116
0 14786 1561865.213727
0 14787 1631034.543756
0 14788 409120.692774
0 14789 342726.699460
0 14790 865366.311669
0 14791 829016.782636
0 14792 775195.650725
0 14793 2104025.340343
0 14794 1034494.474134
0 14795 858036.816562
0 14796 2094814.540765
0 14797 705616.541967
0 14798 610072.165056
0 14799 1121163.373845
0 14800 504488.131487
0 14801 473447.147933
0 14802 245878.476703
0 14803 653592.870127
0 14804 1703444.849756
0 14805 4483368.259570
0 14806 943476.332519
0 14807 779163.081557
0 14808 823121.522175
0 14809 679232.178409
0 14810 624535.610910
0 14811 644288.960555
0 14812 753682.105340
0 14813 197663.900986
0 14814 545680.529317
0 14815 316603.106978
0 14816 115567.819864
0 14817 340817.494689
0 14818 106543.303246
0 14819 324882.555756
0 14820 1030825.087647
0 14821 1491606.231370
0 14822 612437.702508
0 14823 1198332.756384
0 14824 623334.207182
0 14825 1179194.078342
0 14826 680871.307621
0 14827 764671.722479
0 14828 482006.002850
0 14829 447174.535348
0 14830 503901.383275
0 14831 19986.181092
0 14832 33490.356827
0 14833 1725107.440992
0 14834 333711.502320
0 14835 1046983.536844
0 14836 535529.111844
0 14837 4125079.155582
0 14838 1339213.926836
0 14839 719781.967104
0 14840 959234.313132
0 14841 491198.153949
0 14842 1533953.468905
0 14843 278782.102376
0 14844 1649977.646836
0 14845 812821.087083
0 14846 885305.922305
0 14847 397078.688261
0 14848 278688.966178
0 14849 229477.883629
0 14850 416561.964322
0 14851 64224.002022
0 14852 216662.877872
0 14853 439770.520546
0 14854 229608.266524
0 14855 310353.930086
0 14856 1033674.930362
0 14857 169752.169459
0 14858 2121431.755313
0 14859 1365328.200172
0 14860 203764.064942
0 14861 2120779.835982
0 14862 1200102.286101
0 14863 2136845.150350
0 14864 804103.916792
0 14865 3863265.731384
0 14866 2372385.936934
0 14867 973213.460363
0 14868 1160474.495079
0 14869 592684.374842
0 14870 2551656.195208
0 14871 308454.041410
0 14872 828579.075189
0 14873 1295469.709066
0 14874 1479778.441087
0 14875 504916.530576
0 14876 771228.226623
0 14877 1505436.360690
0 14878 4584742.716003
0 14879 1073665.916950
0 14880 437628.472168
0 14881 98608.434990
0 14882 761691.478931
0 14883 1499159.251114
0 14884 906679.773143
0 14885 130161.643390
0 14886 910526.155848
0 14887 598048.792367
0 14888 495845.452404
0 14889 826753.663718
0 14890 5347803.278444
0 14891 492921.099582
0 14892 441391.029700
0 14893 1128949.227683
0 14894 1569073.633404
0 14895 555692.241731
0 14896 688573.342751
0 14897 522676.850927
0 14898 959774.469067
0 14899 682193.778184
0 14900 239554.795092
0 14901 922624.022495
0 14902 399202.110140
0 14903 435607.519382
0 14904 3338726.261125
0 14905 2684788.773971
0 14906 1108674.332024
0 14907 249929.735747
0 14908 1331325.625755
0 14909 2450812.609587
0 14910 1292489.480147
0 14911 727158.027570
0 14912 3597019.242175
0 14913 425828.619152
0 14914 443747.266139
0 14915 1409193.497026
0 14916 1198826.373866
0 14917 572539.863184
0 14918 2222321.939360
0 14919 400459.393627
0 14920 1017572.358525
0 14921 414736.568637
0 14922 2055205.405549
0 14923 1785717.899604
0 14924 2878457.326117
0 14925 2926513.558607
0 14926 580344.358558
0 14927 674892.222901
0 14928 734245.409824
0 14929 450592.494183
0 14930 1065395.774059
0 14931 1397207.379491
0 14932 209771.090699
0 14933 568851.822466
0 14934 2128258.355266
0 14935 2741664.654528
0 14936 20265.575673
0 14937 7599.592284
0 14938 1395186.410637
0 14939 39301.814096
0 14940 1691505.307376
0 14941 2620760.337912
0 14942 297073.268011
0 14943 81937.763303
0 14944 981688.514063
0 14945 1085652.036640
0 14946 404119.495059
0 14947 661928.200156
0 14948 560423.356838
0 14949 144559.892245
0 14950 339159.738059
0 14951 1395810.391786
0 14952 169575.204393
0 14953 34729.020198
0 14954 126110.389499
0 14955 131120.904993
0 14956 259838.996770
0 14957 268761.066649
0 14958 682314.858800
0 14959 668521.984208
0 14960 555673.619110
0 14961 859983.270872
0 14962 1760981.975257
0 14963 1305248.609886
0 14964 2100113.770623
0 14965 331262.126842
0 14966 768583.261993
0 14967 179167.836483
0 14968 448049.972096
0 14969 1981100.068010
0 14970 2131564.552787
0 14971 1919781.795086
0 14972 521354.374918
0 14973 1701433.214540
0 14974 2216920.258716
0 14975 597368.922279
0 14976 678244.977366
0 14977 729253.502397
0 14978 1237560.069403
0 14979 225193.805731
0 14980 159824.272731
0 14981 1038089.396991
0 14982 781640.403800
0 14983 88978.562045
0 14984 97881.998828
0 14985 959550.958971
0 14986 758767.118147
0 14987 309944.150450
0 14988 856770.208461
0 14989 788317.999350
0 14990 428939.237522
0 14991 590011.487004
0 14992 909930.098216
0 14993 106915.834140
0 14994 953897.828900
0 14995 489838.428075
0 14996 1582317.056642
0 14997 1468351.107819
0 14998 606086.104530
0 14999 1151515.166663
0 15000 1751892.276805
0 15001 189831.484649
0 15002 289604.072875
0 15003 9052.452121
0 15004 407118.347445
0 15005 1418441.540177
0 15006 2099405.980463
0 15007 2423543.469316
0 15008 280626.115604
0 15009 604949.891519
0 15010 15292.312286
0 15011 743363.055290
0 15012 139586.626052
0 15013 1952387.403374
0 15014 1127310.081524
0 15015 5113370.703555
0 15016 580810.020742
0 15017 715926.296178
0 15018 681914.393744
0 15019 201212.246897
0 15020 423360.624502
0 15021 576069.586432
0 15022 1026131.222674
0 15023 747162.841128
0 15024 576283.784049
0 15025 489335.509890
0 15026 211624.426167
0 15027 273529.437870
0 15028 534718.852767
0 15029 696694.478818
0 15030 2583544.715146
0 15031 2784803.517500
0 15032 209100.528977
0 15033 537512.824467
0 15034 52005.048331
0 15035 886060.310556
0 15036 2242140.485953
0 15037 5322033.549700
0 15038 1065591.359271
0 15039 344160.950568
0 15040 410694.632203
0 15041 989800.314982
0 15042 1532277.084689
0 15043 2571688.967188
0 15044 623352.832125
0 15045 264961.279937
0 15046 850763.182521
0 15047 335881.485439
0 15048 530714.163378
0 15049 729691.247440
0 15050 1606820.137544
0 15051 2442160.614723
0 15052 2269726.224732
0 15053 690501.190915
0 15054 166352.838262
0 15055 504143.525924
0 15056 3221109.515265
0 15057 2102069.555467
0 15058 1176986.846065
0 15059 985711.822945
0 15060 1723309.987497
0 15061 2845879.653097
0 15062 2063708.386534
0 15063 933390.110515
0 15064 770809.140849
0 15065 338824.470280
0 15066 2357074.968234
0 15067 379784.030705
0 15068 1420173.798913
0 15069 250646.844030
0 15070 1511909.065244
0 15071 1487229.015329
0 15072 1132786.269439
0 15073 210739.669539
0 15074 4761544.988403
0 15075 2507865.421721
0 15076 826045.880698
0 15077 608311.965203
0 15078 321017.578547
0 15079 424357.134489
0 15080 71264.803234
0 15081 789873.302417
0 15082 797174.873221
0 15083 398010.013159
0 15084 322051.342284
0 15085 217556.952105
0 15086 673020.262921
0 15087 426219.783894
0 15088 121956.697001
0 15089 2702223.133977
0 15090 169612.475886
0 15091 3190431.734397
0 15092 491086.392789
0 15093 334158.539935
0 15094 847680.494569
0 15095 679269.434329
0 15096 617448.243045
0 15097 391192.737854
0 15098 1262538.140163
0 15099 1084720.707531
0 15100 568870.454811
0 15101 509554.513631
0 15102 268816.953825
0 15103 315187.498656
0 15104 1560244.710925
0 15105 304579.734503
0 15106 344738.358854
0 15107 1095905.909645
0 15108 4458073.531455
0 15109 1729158.688765
0 15110 709118.320523
0 15111 4327697.690824
0 15112 1362077.904597
0 15113 1592570.911944
0 15114 642752.277118
0 15115 2332217.975581
0 15116 1197103.404996
0 15117 852290.547309
0 15118 1317579.303005
0 15119 725137.066628
0 15120 2552317.479621
0 15121 892663.370300
0 15122 691078.607843
0 15123 2178009.617872
0 15124 682566.319056
0 15125 685499.972864
0 15126 287601.732031
0 15127 366009.770253
0 15128 2117436.371097
0 15129 2424577.258894
0 15130 1711696.379595
0 15131 1947395.524596
0 15132 1095561.313819
0 15133 1235902.311485
0 15134 1532994.218302
0 15135 892737.886899
0 15136 1453030.847370
0 15137 1007169.483418
0 15138 976603.475414
0 15139 926870.841137
0 15140 359918.914564
0 15141 1326967.036142
0 15142 168951.225682
0 15143 737179.076718
0 15144 586193.058255
0 15145 1302687.440954
0 15146 903755.432348
0 15147 1061111.692705
0 15148 576218.589446
0 15149 531524.414329
0 15150 2140756.698928
0 15151 210115.694108
0 15152 738250.096814
0 15153 395635.143582
0 15154 129211.691480
0 15155 209994.611730
0 15156 3026770.447205
0 15157 2415077.758005
0 15158 51185.487293
0 15159 1934412.874700
0 15160 3230134.029458
0 15161 2525188.011926
0 15162 2438221.113294
0 15163 675721.091338
0 15164 152420.252382
0 15165 1192130.146485
0 15166 288989.378342
0 15167 154506.416226
0 15168 224690.879257
0 15169 450015.061000
0 15170 146254.896735
0 15171 2371966.832065
0 15172 838693.233319
0 15173 202478.851554
0 15174 1319488.512069
0 15175 799763.946599
0 15176 1992257.330357
0 15177 269562.010946
0 15178 1632431.512072
0 15179 561252.241092
0 15180 920966.266665
0 15181 2202726.920124
0 15182 1055058.099776
0 15183 1149885.363567
0 15184 786688.178425
0 15185 1116395.001765
0 15186 836728.150048
0 15187 3023743.619393
0 15188 206753.612305
0 15189 1799315.223247
0 15190 3884891.067374
0 15191 1841457.552885
0 15192 1189028.838752
0 15193 660223.895898
0 15194 723656.272013
0 15195 661332.169898
0 15196 742189.596229
0 15197 1401565.971102
0 15198 2529174.090404
0 15199 3538308.666835
0 15200 349413.596294
0 15201 757407.388124
0 15202 592628.502588
0 15203 396566.464066
0 15204 331783.668617
0 15205 448198.986663
0 15206 303657.730376
0 15207 135507.440797
0 15208 2295197.939080
0 15209 1019192.872286
0 15210 1426320.544067
0 15211 1011136.922892
0 15212 273864.713557
0 15213 539002.944684
0 15214 2847537.387333
0 15215 1781843.597155
0 15216 1289565.109334
0 15217 1258747.664968
0 15218 938046.732870
0 15219 529065.729262
0 15220 3232434.395487
0 15221 1133903.870907
0 15222 1574745.399175
0 15223 1572770.999606
0 15224 838041.314302
0 15225 340165.570248
0 15226 1252600.944343
0 15227 484334.299096
0 15228 257566.565452
0 15229 958498.580578
0 15230 1483643.428404
0 15231 1327404.743200
0 15232 329148.019939
0 15233 1547271.380554
0 15234 1073461.033938
0 15235 2809129.655591
0 15236 2609202.650484
0 15237 2340953.806038
0 15238 267559.662560
0 15239 2473592.761408
0 15240 927532.112916
0 15241 1302147.294633
0 15242 3052875.390560
0 15243 4184991.160213
0 15244 1554712.643971
0 15245 1175617.796702
0 15246 10693315.434006
0 15247 2644024.765416
0 15248 1600980.767619
0 15249 1754071.559802
0 15250 4497682.669595
0 15251 5391100.448640
0 15252 1007933.163093
0 15253 1329137.017370
0 15254 1053186.131078
0 15255 1637861.123735
0 15256 329315.671272
0 15257 3089299.444331
0 15258 912575.051166
0 15259 1412173.722661
0 15260 1672664.678100
0 15261 280663.368614
0 15262 3739483.681637
0 15263 3264425.332587
0 15264 447276.981323
0 15265 2731941.657393
0 15266 1096557.812005
0 15267 1444770.017099
0 15268 1336419.957206
0 15269 1999028.040611
0 15270 456199.052108
0 15271 519584.871235
0 15272 125113.879157
0 15273 982899.231540
0 15274 449875.369306
0 15275 1879148.213146
0 15276 2010976.893510
0 15277 872807.576829
0 15278 1110490.407702
0 15279 1628203.326786
0 15280 558067.121509
0 15281 817850.237921
0 15282 640107.320679
0 15283 1037288.460085
0 15284 518923.636103
0 15285 213067.987943
0 15286 865291.813015
0 15287 1550447.185831
0 15288 1179091.638757
0 15289 1197578.390746
0 15290 1199739.055440
0 15291 2786899.004553
0 15292 533759.601355
0 15293 3059767.194580
0 15294 52209.933662
0 15295 602006.895259
0 15296 855224.206747
0 15297 1538814.969218
0 15298 1250775.534830
0 15299 1065703.108138
0 15300 812467.176177
0 15301 1926608.372295
0 15302 1054480.680973
0 15303 2003870.921270
0 15304 711157.925088
0 15305 885473.554645
0 15306 640861.695196
0 15307 60647.728706
0 15308 2143280.570693
0 15309 1348732.032084
0 15310 2524247.408441
0 15311 1806635.401585
0 15312 1366855.583662
0 15313 1373551.784049
0 15314 758282.842270
0 15315 657401.982621
0 15316 1392541.447668
0 15317 670105.222227
0 15318 624349.346217
0 15319 284025.440904
0 15320 285524.866164
0 15321 302074.470867
0 15322 1886673.270166
0 15323 2227565.282794
0 15324 586509.711246
0 15325 1069791.617970
0 15326 317841.771247
0 15327 379802.665487
0 15328 1245588.063790
0 15329 1065796.252041
0 15330 876262.782301
0 15331 1165848.217162
0 15332 1362040.636120
0 15333 932440.168092
0 15334 3183390.942376
0 15335 580502.679858
0 15336 1740287.997305
0 15337 375369.565769
0 15338 2033561.490084
0 15339 6105303.769957
0 15340 2861619.008509
0 15341 1155538.475195
0 15342 1443121.593688
0 15343 1051072.028388
0 15344 1315213.741557
0 15345 198362.390191
0 15346 796634.700816
0 15347 500874.598680
0 15348 1232931.387725
0 15349 418769.192029
0 15350 1130802.549170
0 15351 1665679.739253
0 15352 1113768.678830
0 15353 1321285.976813
0 15354 5827480.918564
0 15355 2565234.902687
0 15356 99167.221941
0 15357 677406.795737
0 15358 1482144.012156
0 15359 4685092.739300
0 15360 980030.738867
0 15361 7373699.941946
0 15362 1934915.775318
0 15363 886973.012859
0 15364 168364.481923
0 15365 1168958.838326
0 15366 652465.963712
0 15367 475728.879701
0 15368 1442870.130585
0 15369 2413997.413188
0 15370 1382846.381995
0 15371 1056306.062630
0 15372 1461608.331887
0 15373 1584067.943741
0 15374 2145990.741529
0 15375 1052897.412893
0 15376 496553.260036
0 15377 247862.195207
0 15378 978251.925315
0 15379 452101.224672
0 15380 369511.544856
0 15381 510625.538528
0 15382 589583.072586
0 15383 529447.571522
0 15384 3077527.523050
0 15385 910656.535111
0 15386 3017792.479818
0 15387 1280838.620325
0 15388 547487.289236
0 15389 1347847.288014
0 15390 1257834.972770
0 15391 720880.919666
0 15392 65378.846098
0 15393 395961.106666
0 15394 156266.614497
0 15395 908002.259266
0 15396 500259.921023
0 15397 62435.864507
0 15398 74096.024658
0 15399 1349719.243324
0 15400 807084.149749
0 15401 174976.882346
0 15402 949874.510564
0 15403 821026.035010
0 15404 501628.961999
0 15405 231862.063524
0 15406 374875.964723
0 15407 84023.924006
0 15408 482592.730896
0 15409 1048902.045595
0 15410 727241.869037
0 15411 614793.972148
0 15412 679278.751411
0 15413 541247.434640
0 15414 893697.148756
0 15415 1157354.572529
0 15416 998973.842363
0 15417 603944.073106
0 15418 627115.374586
0 15419 1748204.219127
0 15420 574607.407228
0 15421 245533.887141
0 15422 576404.848476
0 15423 840183.348055
0 15424 1492137.097418
0 15425 969199.454719
0 15426 216346.232532
0 15427 149849.801766
0 15428 2765841.780201
0 15429 3979913.893473
0 15430 2834089.101842
0 15431 1227483.154222
0 15432 415574.757933
0 15433 867694.622282
0 15434 513885.161914
0 15435 1035928.729153
0 15436 472106.034014
0 15437 2562468.871938
0 15438 2772742.879526
0 15439 2421215.190882
0 15440 2552345.396154
0 15441 571440.910178
0 15442 360403.210847
0 15443 1916000.609894
0 15444 1291725.783131
0 15445 2684583.893987
0 15446 2009561.289332
0 15447 817654.651449
0 15448 461386.518494
0 15449 793859.355523
0 15450 1235166.554759
0 15451 403979.795683
0 15452 260360.538966
0 15453 1453924.926777
0 15454 796811.654179
0 15455 1319758.613864
0 15456 724308.195250
0 15457 2175783.735743
0 15458 3048051.159874
0 15459 3890376.546842
0 15460 2245455.985710
0 15461 2580834.558259
0 15462 887336.220812
0 15463 1510949.819385
0 15464 1194141.810070
0 15465 502876.926243
0 15466 1094713.814266
0 15467 413116.063886
0 15468 1503266.382027
0 15469 1749610.529383
0 15470 859629.356125
0 15471 839270.659531
0 15472 1582950.367438
0 15473 1985784.621578
0 15474 1118956.139919
0 15475 1304559.399928
0 15476 797100.368204
0 15477 2284450.441322
0 15478 1705866.313294
0 15479 263527.035011
0 15480 402750.441928
0 15481 434992.840300
0 15482 826269.388496
0 15483 646393.743074
0 15484 341553.235128
0 15485 867228.949977
0 15486 3206189.722635
0 15487 1214817.164925
0 15488 1371633.257862
0 15489 1113479.956433
0 15490 2689445.414897
0 15491 2055522.062915
0 15492 1262649.891481
0 15493 1099780.204839
0 15494 3347303.733520
0 15495 461600.723696
0 15496 959169.124744
0 15497 899797.305780
0 15498 355811.780019
0 15499 1894514.999852
0 15500 472264.366154
0 15501 543268.399266
0 15502 123968.346835
0 15503 586137.161743
0 15504 779759.143546
0 15505 2991119.411597
0 15506 2632029.364376
0 15507 1750113.450084
0 15508 2134218.806577
0 15509 1254770.900846
0 15510 1290980.726285
0 15511 1253122.467923
0 15512 983839.847613
0 15513 938903.530595
0 15514 85644.420722
0 15515 108927.482021
0 15516 507012.006176
0 15517 659320.483219
0 15518 247359.273010
0 15519 146348.030138
0 15520 3414656.972549
0 15521 1727044.586985
0 15522 6440402.964166
0 15523 3756321.976307
0 15524 4823952.939965
0 15525 1268014.314249
0 15526 30603.260857
0 15527 641942.028279
0 15528 1860186.458714
0 15529 74664.136166
0 15530 509731.477302
0 15531 1205205.913009
0 15532 1723356.558675
0 15533 166259.709014
0 15534 1020962.383212
0 15535 3961771.728689
0 15536 1927679.417736
0 15537 1903651.269067
0 15538 1831902.197115
0 15539 1784292.973842
0 15540 907042.991967
0 15541 981315.978060
0 15542 260919.320585
0 15543 1970157.043854
0 15544 1552486.818607
0 15545 1805927.612661
0 15546 5549434.572040
0 15547 479333.106530
0 15548 527296.224814
0 15549 298880.041351
0 15550 2461746.337837
0 15551 1047849.649700
0 15552 631036.240490
0 15553 1239646.231469
0 15554 558802.861444
0 15555 1261308.793802
0 15556 2836426.734539
0 15557 1499475.918045
0 15558 250237.065675
0 15559 5963724.108813
0 15560 3566928.233380
0 15561 280681.997046
0 15562 1284386.961050
0 15563 615147.868616
0 15564 1179296.523796
0 15565 884560.875406
0 15566 1311870.279951
0 15567 635264.448054
0 15568 300742.687700
0 15569 816425.308017
0 15570 1851059.515330
0 15571 1231161.864746
0 15572 530891.124574
0 15573 1800730.824789
0 15574 2503385.771080
0 15575 1058541.226080
0 15576 564269.720790
0 15577 882744.806345
0 15578 193109.737526
0 15579 599715.852449
0 15580 520218.167009
0 15581 5176858.995605
0 15582 859778.385248
0 15583 2803597.599100
0 15584 373004.014652
0 15585 2080649.147163
0 15586 3540609.038123
0 15587 4311148.088614
0 15588 154841.700863
0 15589 1200959.088373
0 15590 23553.152176
0 15591 167638.063259
0 15592 132173.306172
0 15593 742860.139574
0 15594 190325.079503
0 15595 195065.514518
0 15596 1723384.481602
0 15597 1303786.417181
0 15598 2031009.645638
0 15599 1212647.178749
0 15600 134473.670911
0 15601 591995.193516
0 15602 1796502.629574
0 15603 798767.425254
0 15604 4200730.479350
0 15605 793561.325067
0 15606 4160106.175460
0 15607 2548042.678503
0 15608 2806428.831236
0 15609 540465.110121
0 15610 7442962.398581
0 15611 4087304.701981
0 15612 4750285.311013
0 15613 2011368.053479
0 15614 1837788.163889
0 15615 3838231.815883
0 15616 1955349.003635
0 15617 987248.505553
0 15618 228546.562822
0 15619 984678.037557
0 15620 222669.913815
0 15621 794464.714209
0 15622 1288540.654101
0 15623 697812.070910
0 15624 138096.509400
0 15625 1413654.543491
0 15626 2535898.237979
0 15627 1138551.165068
0 15628 2913903.457789
0 15629 1057758.927660
0 15630 2217087.896716
0 15631 1470362.772700
0 15632 436492.267477
0 15633 1399982.728529
0 15634 822599.985234
0 15635 1540249.204422
0 15636 377185.632161
0 15637 110007.827855
0 15638 543640.926527
0 15639 226767.742928
0 15640 534793.368336
0 15641 1552216.706931
0 15642 901054.584629
0 15643 751800.840331
0 15644 379141.419385
0 15645 770883.645943
0 15646 835647.808852
0 15647 124257.062232
0 15648 965427.603013
0 15649 1285430.052127
0 15650 1595579.091637
0 15651 1984778.785219
0 15652 93290.580884
0 15653 68712.981564
0 15654 466154.890989
0 15655 168262.044790
0 15656 448161.746116
0 15657 146729.873149
0 15658 1100171.370680
0 15659 912891.700339
0 15660 1919372.023726
0 15661 1581506.810318
0 15662 2003703.278408
0 15663 266470.004750
0 15664 1499187.205803
0 15665 2828724.676519
0 15666 329464.656798
0 15667 319546.097409
0 15668 150697.310033
0 15669 880938.032471
0 15670 943858.183605
0 15671 1074979.086205
0 15672 495035.207580
0 15673 1377509.901873
0 15674 2191029.491904
0 15675 475598.481688
0 15676 1723840.846267
0 15677 2346262.340612
0 15678 586016.096698
0 15679 1496775.101353
0 15680 1306543.126551
0 15681 1220237.472304
0 15682 1182518.905478
0 15683 2192612.749473
0 15684 1079384.243412
0 15685 1501999.790097
0 15686 1297127.465528
0 15687 271620.233378
0 15688 3373753.294880
0 15689 2265181.386357
0 15690 453144.313682
0 15691 603832.313649
0 15692 1333514.239623
0 15693 2201180.906746
0 15694 935383.142417
0 15695 1353574.912062
0 15696 292127.954698
0 15697 874772.643666
0 15698 363951.542837
0 15699 202665.103968
0 15700 779656.698503
0 15701 61467.286919
0 15702 1332666.740626
0 15703 2085724.857032
0 15704 1255720.850573
0 15705 71059.907448
0 15706 268053.269269
0 15707 363513.832775
0 15708 1222714.782903
0 15709 934917.471348
0 15710 432357.195898
0 15711 2227760.862118
0 15712 1902850.358848
0 15713 1388294.634048
0 15714 1949481.670258
0 15715 158958.133805
0 15716 408738.847747
0 15717 1731254.159201
0 15718 3736056.382844
0 15719 161603.100598
0 15720 68778.174417
0 15721 434033.566371
0 15722 868029.893740
0 15723 5752900.631094
0 15724 1719659.208011
0 15725 867135.815470
0 15726 355597.580714
0 15727 780224.792609
0 15728 2227295.193296
0 15729 469349.327078
0 15730 1148283.484560
0 15731 309422.611304
0 15732 209072.603598
0 15733 532204.288617
0 15734 810734.922408
0 15735 380463.891990
0 15736 459775.329273
0 15737 1358091.835494
0 15738 503938.644189
0 15739 963890.930826
0 15740 159339.974756
0 15741 3371722.985597
0 15742 1006368.542503
0 15743 33210.965816
0 15744 1197941.607578
0 15745 2603624.013932
0 15746 695399.939495
0 15747 741202.384557
0 15748 563282.516899
0 15749 594593.579803
0 15750 392133.364123
0 15751 2096258.086016
0 15752 5163978.808657
0 15753 690128.650499
0 15754 631483.265643
0 15755 586230.313470
0 15756 3605224.180831
0 15757 947378.573864
0 15758 344039.866482
0 15759 995229.934095
0 15760 1307874.918910
0 15761 818902.615672
0 15762 4388215.024414
0 15763 591175.642339
0 15764 1442190.257480
0 15765 1319432.637607
0 15766 1022005.446262
0 15767 302717.079214
0 15768 408794.721777
0 15769 806199.395178
0 15770 515710.560429
0 15771 607436.524197
0 15772 465111.810513
0 15773 513065.605702
0 15774 876411.794170
0 15775 371150.671059
0 15776 390429.052207
0 15777 699888.915081
0 15778 1762732.851150
0 15779 2122772.861768
0 15780 612670.561180
0 15781 1193173.231229
0 15782 698547.801476
0 15783 500194.727234
0 15784 621462.242533
0 15785 210599.975607
0 15786 1622540.861791
0 15787 449111.697462
0 15788 2405680.732691
0 15789 3270786.251118
0 15790 3796536.481013
0 15791 2038422.967941
0 15792 415043.891581
0 15793 1543611.279338
0 15794 1123212.279819
0 15795 154562.298059
0 15796 94920.397757
0 15797 176094.475290
0 15798 2517122.782743
0 15799 1047234.978488
0 15800 782907.012289
0 15801 1215916.132262
0 15802 1024836.678610
0 15803 1483457.158252
0 15804 771461.047699
0 15805 1961421.236813
0 15806 3797067.313251
0 15807 282246.614259
0 15808 234767.793585
0 15809 973064.451909
0 15810 1801913.604749
0 15811 340696.423678
0 15812 1611039.044621
0 15813 917464.494098
0 15814 1692492.523274
0 15815 390736.393397
0 15816 2718744.804596
0 15817 269105.659948
0 15818 559864.565379
0 15819 2589747.307450
0 15820 3253072.495966
0 15821 1015327.869666
0 15822 248868.008074
0 15823 148294.488909
0 15824 354787.333081
0 15825 822125.006509
0 15826 226404.515701
0 15827 333450.735478
0 15828 1020655.031833
0 15829 852392.999222
0 15830 2879528.339893
0 15831 1317160.215941
0 15832 254288.314388
0 15833 346750.017198
0 15834 1521948.714421
0 15835 321138.640592
0 15836 3942018.391925
0 15837 1012561.834250
0 15838 444687.908711
0 15839 2638772.148984
0 15840 39003.791308
0 15841 129807.739434
0 15842 87367.373720
0 15843 1266188.926623
0 15844 1270640.639219
0 15845 449651.857236
0 15846 448515.639445
0 15847 446308.413277
0 15848 575371.073736
0 15849 424403.694309
0 15850 1008100.820179
0 15851 2767108.377970
0 15852 744946.306308
0 15853 593597.068572
0 15854 586677.349227
0 15855 695399.946673
0 15856 1341551.551948
0 15857 2096565.440988
0 15858 2414118.494976
0 15859 740634.284842
0 15860 860365.114119
0 15861 51977.114824
0 15862 403979.795441
0 15863 413861.125672
0 15864 564604.989414
0 15865 2869265.174074
0 15866 2204664.050660
0 15867 4533352.342700
0 15868 3581475.459678
0 15869 785095.610105
0 15870 1915432.522118
0 15871 279983.509897
0 15872 511631.365363
0 15873 2138512.206127
0 15874 929012.905996
0 15875 801570.719198
0 15876 794157.387666
0 15877 3446768.994245
0 15878 3496911.390640
0 15879 209240.241792
0 15880 1291008.655528
0 15881 2820324.171098
0 15882 1401789.487434
0 15883 2026148.142219
0 15884 2056052.911491
0 15885 3315927.447309
0 15886 1705996.693579
0 15887 4223780.694732
0 15888 1893667.505270
0 15889 3143148.483803
0 15890 6901714.953376
0 15891 972282.148660
0 15892 1814691.349703
0 15893 451700.760448
0 15894 316500.665475
0 15895 791084.021873
0 15896 932514.663972
0 15897 922521.569981
0 15898 1261280.857680
0 15899 125756.490266
0 15900 482331.972359
0 15901 817384.574107
0 15902 213067.973037
0 15903 223265.957471
0 15904 198651.103009
0 15905 329827.890529
0 15906 515459.109821
0 15907 869613.154554
0 15908 3600846.992464
0 15909 306973.236923
0 15910 1191981.138375
0 15911 173281.879539
0 15912 3120051.689586
0 15913 1237997.791832
0 15914 311098.994591
0 15915 3885664.070655
0 15916 300854.440521
0 15917 171698.625497
0 15918 701174.138973
0 15919 395216.042532
0 15920 334819.782223
0 15921 787209.714771
0 15922 285981.232301
0 15923 498509.039291
0 15924 1740604.655673
0 15925 2954099.316512
0 15926 1799836.758630
0 15927 1381849.875275
0 15928 2135895.177503
0 15929 1107901.333411
0 15930 540968.027005
0 15931 1417845.485041
0 15932 1360513.286908
0 15933 526243.810429
0 15934 304821.877810
0 15935 154050.069549
0 15936 2884529.532136
0 15937 561792.406686
0 15938 105267.392386
0 15939 239079.814507
0 15940 547692.177661
0 15941 472189.863137
0 15942 665830.436608
0 15943 763582.078643
0 15944 119823.958737
0 15945 21494.925212
0 15946 1028245.309808
0 15947 245021.661587
0 15948 4805.624707
0 15949 31823.291357
0 15950 48223.885263
0 15951 757975.508085
0 15952 323737.041083
0 15953 2130549.409967
0 15954 598933.544220
0 15955 389525.666810
0 15956 1463145.033949
0 15957 680526.715803
0 15958 875964.765144
0 15959 161249.188812
0 15960 738920.635187
0 15961 954009.599546
0 15962 432701.784825
0 15963 1732846.720641
0 15964 1468425.619208
0 15965 1707533.356893
0 15966 2393322.066616
0 15967 1079402.880759
0 15968 1108376.321768
0 15969 1881876.970873
0 15970 579198.826645
0 15971 558299.941031
0 15972 1538479.696020
0 15973 1913318.392102
0 15974 1593651.256377
0 15975 1601837.574848
0 15976 999327.734359
0 15977 2240361.648201
